Session;Statut de l’établissement de la filière de formation (public, privé…);Code UAI de l'établissement;Établissement;Code départemental de l’établissement;Département de l’établissement;Région de l’établissement;Académie de l’établissement;Sélectivité;Filière de formation très agrégée;Filière de formation détaillée;Filière de formation;Concours communs et banques d'épreuves;Filière de formation détaillée;Filière de formation très détaillée;Lien de la formation sur la plateforme Parcoursup;Coordonnées GPS de la formation;Capacité de l’établissement par formation;Effectif total des candidats pour une formation;Dont effectif des candidates pour une formation;Effectif total des candidats en phase principale;Dont effectif des candidats ayant postulé en internat;Effectif des candidats néo bacheliers généraux en phase principale;Dont effectif des candidats boursiers néo bacheliers généraux en phase principale;Effectif des candidats néo bacheliers technologiques en phase principale;Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale;Effectif des candidats néo bacheliers professionnels en phase principale;Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale;Effectif des autres candidats en phase principale;Effectif total des candidats en phase complémentaire;Effectif des candidats néo bacheliers généraux en phase complémentaire;Effectif des candidats néo bacheliers technologique en phase complémentaire;Effectif des candidats néo bacheliers professionnels en phase complémentaire;Effectifs des autres candidats en phase complémentaire;Effectif total des candidats classés par l’établissement en phase principale;Effectif des candidats classés par l’établissement en phase complémentaire;Effectif des candidats classés par l’établissement en internat (CPGE);Effectif des candidats classés par l’établissement hors internat (CPGE);Effectif des candidats néo bacheliers généraux classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement;Effectif des candidats néo bacheliers technologiques classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement;Effectif des candidats néo bacheliers professionnels classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement;Effectif des autres candidats classés par l’établissement;Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement;Effectif total des candidats ayant accepté la proposition de l’établissement (admis);Dont effectif des candidates admises;Effectif des admis en phase principale;Effectif des admis en phase complémentaire;Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat;Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;Dont effectif des admis en internat;Dont effectif des admis boursiers néo bacheliers;Effectif des admis néo bacheliers;Effectif des admis néo bacheliers généraux;Effectif des admis néo bacheliers technologiques;Effectif des admis néo bacheliers professionnels;Effectif des autres candidats admis;Dont effectif des admis néo bacheliers sans information sur la mention au bac;Dont effectif des admis néo bacheliers sans mention au bac;Dont effectif des admis néo bacheliers avec mention Assez Bien au bac;Dont effectif des admis néo bacheliers avec mention Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien au bac;Effectif des admis néo bacheliers généraux ayant eu une mention au bac;Effectif des admis néo bacheliers technologiques ayant eu une mention au bac;Effectif des admis néo bacheliers professionnels ayant eu une mention au bac;Dont effectif des admis issus du même établissement (BTS/CPGE);Dont effectif des admises issues du même établissement (BTS/CPGE);Dont effectif des admis issus de la même académie;Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;% d’admis ayant reçu leur proposition d’admission avant le baccalauréat;% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;% d’admis dont filles;% d’admis néo bacheliers issus de la même académie;% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis néo bacheliers issus du même établissement (BTS/CPGE);% d’admis néo bacheliers boursiers;% d’admis néo bacheliers;% d’admis néo bacheliers sans information sur la mention au bac;% d’admis néo bacheliers sans mention au bac;% d’admis néo bacheliers avec mention Assez Bien au bac;% d’admis néo bacheliers avec mention Bien au bac;% d’admis néo bacheliers avec mention Très Bien au bac;% d’admis néo bacheliers généraux;Dont % d’admis avec mention;% d’admis néo bacheliers technologiques;Dont % d’admis avec mention;% d’admis néo bacheliers professionnels;Dont % d’admis avec mention;Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement;Regroupement 1 effectué par les formations pour les classements;Rang du dernier appelé du groupe 1;Regroupement 2 effectué par les formations pour les classements;Rang du dernier appelé du groupe 2;Regroupement 3 effectué par les formations pour les classements;Rang du dernier appelé du groupe 3;Regroupement 4 effectué par les formations pour les classements;Rang du dernier appelé du groupe 4;Regroupement 5 effectué par les formations pour les classements;Rang du dernier appelé du groupe 5;Indicateur Parcoursup du taux d’accès des candidats ayant postulé à la formation (ratio entre le dernier appelé et le dernier classé);Dont taux d’accès des candidats ayant un bac professionnel ayant postulé à la formation;Dont taux d’accès des candidats ayant un bac général ayant postulé à la formation;Dont taux d’accès des candidats ayant un bac technologique ayant postulé à la formation;tri;COD_AFF_FORM
2020;Public;0290063L;Lycée Naval;29;Finistère;Bretagne;Rennes;formation selective;CPGE;Lycée Naval - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Naval - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=3792&g_ta_cod=3792;48.3698,-4.52509;31;576;109;576;576;498;29;1;0;0;0;77;0;0;0;0;0;576;0;576;0;498;29;1;0;0;0;77;130;31;5;31;0;15.0;27.0;27.0;31;1;30;30;0;0;1;1;0;0;3;26;29;0;0;1;0;6;6;48.39;87.1;87.1;16.13;20.0;20.0;3.33;3.33;96.77;3.33333333333;0.0;0.0;10.0;86.6666666667;100.0;0.0;0.0;0.0;0.0;0.0;126.0;8.0;0.0;0.0;0.0;0.0;4.0;Tous les candidats;133.0;;;;;;;;;23.0;0.0;100.0;0.0;2_Lycées;3792
2020;Public;0290069T;Lycée Auguste Brizeux;29;Finistère;Bretagne;Rennes;formation selective;CPGE;Lycée Auguste Brizeux - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Auguste Brizeux - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=3794&g_ta_cod=3794;47.9926,-4.11239;48;631;233;630;434;359;32;0;0;0;0;271;1;0;0;0;1;401;1;45;390;335;28;0;0;0;0;66;298;39;13;39;0;18.0;33.0;39.0;16;5;32;32;0;0;7;0;1;14;11;6;31;0;0;9;3;31;31;46.15;84.62;100.0;33.33;96.88;96.88;28.13;15.63;82.05;0.0;3.125;43.75;34.375;18.75;100.0;0.0;0.0;0.0;0.0;0.0;259.0;22.0;0.0;0.0;0.0;0.0;39.0;Tous les candidats;395.0;;;;;;;;;63.0;0.0;100.0;0.0;2_Lycées;3794
2020;Public;0300021K;Lycée Alphonse DAUDET;30;Gard;Occitanie;Montpellier;formation selective;CPGE;Lycée Alphonse DAUDET - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Alphonse DAUDET - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=3927&g_ta_cod=3927;43.8358,4.35761;96;1600;550;1571;1030;1048;198;0;0;1;0;522;29;8;0;0;21;896;4;16;890;846;148;0;0;0;0;50;606;77;18;77;0;10.0;65.0;77.0;2;14;76;76;0;0;1;0;0;15;48;13;76;0;0;11;1;65;65;12.99;84.42;100.0;23.38;85.53;85.53;14.47;18.42;98.7;0.0;0.0;19.7368421053;63.1578947368;17.1052631579;100.0;0.0;0.0;0.0;0.0;0.0;576.0;98.0;0.0;0.0;0.0;0.0;30.0;Tous les candidats;914.0;;;;;;;;;58.0;0.0;100.0;0.0;2_Lycées;3927
2020;Public;0330023W;Lycée Camille Jullian;33;Gironde;Nouvelle-Aquitaine;Bordeaux;formation selective;CPGE;Lycée Camille Jullian - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Camille Jullian - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=4279&g_ta_cod=4279;44.8446,-0.59018;48;1382;473;1382;911;1178;99;0;0;0;0;204;0;0;0;0;0;905;0;62;883;886;70;0;0;0;0;19;528;47;16;47;0;12.0;29.0;43.0;14;5;45;45;0;0;2;0;0;2;23;20;45;0;0;2;0;40;40;25.53;61.7;91.49;34.04;88.89;88.89;4.44;11.11;95.74;0.0;0.0;4.44444444444;51.1111111111;44.4444444444;100.0;0.0;0.0;0.0;0.0;0.0;519.0;47.0;0.0;0.0;0.0;0.0;9.0;Tous les candidats;706.0;;;;;;;;;51.0;0.0;100.0;0.0;2_Lycées;4279
2020;Public;0340038G;Lycée Joffre;34;Hérault;Occitanie;Montpellier;formation selective;CPGE;Lycée Joffre - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Joffre - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=4482&g_ta_cod=4482;43.6112,3.88407;130;2678;926;2678;1919;2330;287;2;2;0;0;346;0;0;0;0;0;1483;0;42;1474;1467;159;0;0;0;0;16;799;129;45;129;0;2.0;103.0;121.0;10;17;129;129;0;0;0;0;1;0;22;106;128;0;0;11;1;98;98;1.55;79.84;93.8;34.88;75.97;75.97;8.53;13.18;100.0;0.0;0.77519379845;0.0;17.0542635659;82.1705426357;100.0;0.0;0.0;0.0;0.0;0.0;791.0;91.0;0.0;0.0;0.0;0.0;8.0;Tous les candidats;1279.0;;;;;;;;;48.0;0.0;100.0;0.0;2_Lycées;4482
2020;Public;0380027Y;Lycée Champollion;38;Isère;Auvergne-Rhône-Alpes;Grenoble;formation selective;CPGE;Lycée Champollion - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Champollion - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=4921&g_ta_cod=4921;45.1873,5.72556;144;2472;820;2472;1957;2132;163;3;1;0;0;337;0;0;0;0;0;1154;0;99;1115;1138;76;0;0;0;0;16;815;132;44;132;0;62.0;106.0;128.0;22;10;131;131;0;0;1;0;0;2;30;99;131;0;0;27;8;113;113;46.97;80.3;96.97;33.33;86.26;86.26;20.61;7.63;99.24;0.0;0.0;1.52671755725;22.9007633588;75.572519084;100.0;0.0;0.0;0.0;0.0;0.0;799.0;57.0;0.0;0.0;0.0;0.0;16.0;Tous les candidats;1069.0;;;;;;;;;43.0;0.0;100.0;0.0;2_Lycées;4921
2020;Public;0381513N;Ecole des Pupilles de l'Air - lycée de la défense;38;Isère;Auvergne-Rhône-Alpes;Grenoble;formation selective;CPGE;Ecole des Pupilles de l'Air - lycée de la défense - CPGE - PCSI;Classe préparatoire scientifique;;Ecole des Pupilles de l'Air - lycée de la défense - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=4962&g_ta_cod=4962;45.2098,5.77763;32;630;148;630;630;552;35;2;0;0;0;76;0;0;0;0;0;630;0;630;0;552;35;2;0;0;0;76;112;31;8;31;0;4.0;30.0;30.0;31;2;27;27;0;0;4;1;0;0;3;23;26;0;0;2;0;5;5;12.9;96.77;96.77;25.81;18.52;18.52;7.41;7.41;87.1;3.7037037037;0.0;0.0;11.1111111111;85.1851851852;100.0;0.0;0.0;0.0;0.0;0.0;105.0;7.0;0.0;0.0;0.0;0.0;7.0;Tous les garçons;105.0;Toutes les filles;35;;;;;;;22.0;0.0;100.0;0.0;2_Lycées;4962
2020;Public;0440021J;Lycée général Clemenceau;44;Loire-Atlantique;Pays de la Loire;Nantes;formation selective;CPGE;Lycée général Clemenceau - CPGE - PCSI;Classe préparatoire scientifique;;Lycée général Clemenceau - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=5422&g_ta_cod=5422;47.2189,-1.5448;144;2821;893;2821;2160;2381;172;2;0;0;0;438;0;0;0;0;0;1503;0;98;1450;1483;121;0;0;0;0;20;777;140;40;140;0;5.0;109.0;135.0;22;10;139;139;0;0;1;0;0;0;21;118;139;0;0;3;3;108;108;3.57;77.86;96.43;28.57;77.7;77.7;2.16;7.19;99.29;0.0;0.0;0.0;15.1079136691;84.8920863309;100.0;0.0;0.0;0.0;0.0;0.0;765.0;49.0;0.0;0.0;0.0;0.0;12.0;Tous les candidats;1186.0;;;;;;;;;42.0;0.0;100.0;0.0;2_Lycées;5422
2020;Public;0491966W;Lycée général et technologique Henri Bergson;49;Maine-et-Loire;Pays de la Loire;Nantes;formation selective;CPGE;Lycée général et technologique Henri Bergson - CPGE - PCSI;Classe préparatoire scientifique;;Lycée général et technologique Henri Bergson - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=5954&g_ta_cod=5954;47.4719,-0.59284;48;1140;377;1135;847;937;65;0;0;0;0;198;5;2;0;0;3;922;0;69;886;885;60;0;0;0;0;37;614;47;18;47;0;8.0;29.0;47.0;17;9;44;44;0;0;3;0;0;8;25;11;44;0;0;2;2;39;39;17.02;61.7;100.0;38.3;88.64;88.64;4.55;20.45;93.62;0.0;0.0;18.1818181818;56.8181818182;25.0;100.0;0.0;0.0;0.0;0.0;0.0;596.0;46.0;0.0;0.0;0.0;0.0;18.0;Tous les candidats;862.0;;;;;;;;;76.0;0.0;100.0;0.0;2_Lycées;5954
2020;Public;0540038Y;Lycée Henri Poincaré;54;Meurthe-et-Moselle;Grand Est;Nancy-Metz;formation selective;CPGE;Lycée Henri Poincaré - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Henri Poincaré - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=6246&g_ta_cod=6246;48.6915,6.17955;96;1721;629;1721;1255;1297;98;1;0;0;0;423;0;0;0;0;0;1225;0;110;1194;1157;80;0;0;0;0;68;705;93;38;93;0;13.0;68.0;87.0;22;6;76;76;0;0;17;0;0;0;20;56;76;0;0;8;5;60;60;13.98;73.12;93.55;40.86;78.95;78.95;10.53;7.89;81.72;0.0;0.0;0.0;26.3157894737;73.6842105263;100.0;0.0;0.0;0.0;0.0;0.0;665.0;49.0;0.0;0.0;0.0;0.0;40.0;Tous les candidats;1011.0;;;;;;;;;59.0;0.0;100.0;0.0;2_Lycées;6246
2020;Public;0560025Y;Lycée Dupuy De Lôme;56;Morbihan;Bretagne;Rennes;formation selective;CPGE;Lycée Dupuy De Lôme - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Dupuy De Lôme - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=6420&g_ta_cod=6420;47.7479,-3.37043;48;695;215;684;522;579;39;0;0;0;0;105;11;7;0;0;4;625;3;168;501;550;37;0;0;0;0;75;394;36;12;36;0;6.0;23.0;36.0;21;1;35;35;0;0;1;0;0;1;22;12;35;0;0;3;0;34;34;16.67;63.89;100.0;33.33;97.14;97.14;8.57;2.86;97.22;0.0;0.0;2.85714285714;62.8571428571;34.2857142857;100.0;0.0;0.0;0.0;0.0;0.0;361.0;25.0;0.0;0.0;0.0;0.0;33.0;Tous les candidats;511.0;;;;;;;;;75.0;0.0;100.0;0.0;2_Lycées;6420
2020;Public;0600014P;Lycée Pierre d'Ailly;60;Oise;Hauts-de-France;Amiens;formation selective;CPGE;Lycée Pierre d'Ailly - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Pierre d'Ailly - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=7221&g_ta_cod=7221;49.4064,2.83304;48;415;142;386;295;318;33;1;0;1;0;66;29;14;2;1;12;334;8;63;316;297;28;0;0;0;0;37;258;28;8;25;3;0.0;21.0;28.0;14;0;20;20;0;0;8;0;0;7;4;9;20;0;0;5;2;14;14;0.0;75.0;100.0;28.57;70.0;70.0;25;0.0;71.43;0.0;0.0;35.0;20.0;45.0;100.0;0.0;0.0;0.0;0.0;0.0;223.0;17.0;0.0;0.0;0.0;0.0;35.0;Tous les candidats;337.0;;;;;;;;;87.0;0.0;100.0;0.0;2_Lycées;7221
2020;Public;0640010N;Lycée René Cassin Bayonne-Biarritz;64;Pyrénées-Atlantiques;Nouvelle-Aquitaine;Bordeaux;formation selective;CPGE;Lycée René Cassin Bayonne-Biarritz - CPGE - PCSI;Classe préparatoire scientifique;;Lycée René Cassin Bayonne-Biarritz - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=7690&g_ta_cod=7690;43.481,-1.48208;48;562;174;561;417;469;38;1;1;0;0;91;1;0;0;0;1;518;0;153;407;450;37;1;1;0;0;67;355;43;12;43;0;30.0;38.0;43.0;34;3;42;42;0;0;1;0;1;9;21;11;41;0;0;12;6;40;40;69.77;88.37;100.0;27.91;95.24;95.24;28.57;7.14;97.67;0.0;2.38095238095;21.4285714286;50.0;26.1904761905;100.0;0.0;0.0;0.0;0.0;0.0;339.0;26.0;1.0;1.0;0.0;0.0;15.0;Tous les candidats;416.0;;;;;;;;;74.0;0.0;100.0;0.0;2_Lycées;7690
2020;Public;0740003B;Lycée Berthollet;74;Haute-Savoie;Auvergne-Rhône-Alpes;Grenoble;formation selective;CPGE;Lycée Berthollet - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Berthollet - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=8845&g_ta_cod=8845;45.9063,6.12758;96;1732;673;1732;1310;1126;69;1;1;2;1;603;0;0;0;0;0;1096;0;144;1060;1040;58;1;1;0;0;55;778;94;34;94;0;35.0;57.0;82.0;43;8;94;94;0;0;0;0;0;12;50;32;94;0;0;6;1;68;68;37.23;60.64;87.23;36.17;72.34;72.34;6.38;8.51;100.0;0.0;0.0;12.7659574468;53.1914893617;34.0425531915;100.0;0.0;0.0;0.0;0.0;0.0;754.0;37.0;1.0;1.0;0.0;0.0;23.0;Tous les candidats;869.0;;;;;;;;;50.0;0.0;100.0;0.0;2_Lycées;8845
2020;Public;0750647W;Lycée Turgot;75;Paris;Ile-de-France;Paris;formation selective;CPGE;Lycée Turgot - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Turgot - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=8946&g_ta_cod=8946;48.8662,2.35843;48;1447;524;1447;216;1222;281;5;2;2;0;218;0;0;0;0;0;920;0;76;850;892;189;1;1;0;0;27;517;44;15;44;0;11.0;21.0;38.0;0;12;44;44;0;0;0;0;1;20;17;6;43;0;0;0;0;19;41;25.0;47.73;86.36;34.09;43.18;93.18;0;27.27;100.0;0.0;2.27272727273;45.4545454545;38.6363636364;13.6363636364;100.0;0.0;0.0;0.0;0.0;0.0;517.0;100.0;0.0;0.0;0.0;0.0;0.0;Tous les candidats;628.0;;;;;;;;;43.0;0.0;100.0;0.0;2_Lycées;8946
2020;Public;0750654D;Lycée Henri IV;75;Paris;Ile-de-France;Paris;formation selective;CPGE;Lycée Henri IV - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Henri IV - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=8965&g_ta_cod=8965;48.8463,2.34762;46;3431;1197;3431;2478;3106;257;1;0;0;0;324;0;0;0;0;0;877;0;36;865;876;80;0;0;0;0;1;174;45;17;45;0;26.0;36.0;43.0;9;3;45;45;0;0;0;0;0;0;0;45;45;0;0;20;8;28;37;57.78;80.0;95.56;37.78;62.22;82.22;44.44;6.67;100.0;0.0;0.0;0.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;0.0;173.0;15.0;0.0;0.0;0.0;0.0;1.0;Tous les candidats;219.0;;;;;;;;;6.0;0.0;100.0;0.0;2_Lycées;8965
2020;Public;0750658H;Lycée Saint-Louis (6ème);75;Paris;Ile-de-France;Paris;formation selective;CPGE;Lycée Saint-Louis (6ème) - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Saint-Louis (6ème) - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=8983&g_ta_cod=8983;48.849,2.34147;240;5820;1959;5820;3920;5301;422;0;0;0;0;519;0;0;0;0;0;2484;0;128;2459;2483;166;0;0;0;0;1;1142;236;86;236;0;45.0;203.0;224.0;57;34;236;236;0;0;0;0;0;0;10;226;236;0;0;0;0;64;146;19.07;86.02;94.92;36.44;27.12;61.86;0;14.41;100.0;0.0;0.0;0.0;4.23728813559;95.7627118644;100.0;0.0;0.0;0.0;0.0;0.0;1141.0;108.0;0.0;0.0;0.0;0.0;1.0;Tous les candidats;1539.0;;;;;;;;;26.0;0.0;100.0;0.0;2_Lycées;8983
2020;Public;0750667T;Lycée Condorcet;75;Paris;Ile-de-France;Paris;formation selective;CPGE;Lycée Condorcet - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Condorcet - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=8999&g_ta_cod=8999;48.8748,2.32692;48;2721;909;2721;395;2488;269;0;0;0;0;233;0;0;0;0;0;1402;0;135;1274;1377;177;0;0;0;0;25;786;42;12;42;0;12.0;24.0;36.0;2;2;42;42;0;0;0;0;0;0;12;30;42;0;0;0;0;15;36;28.57;57.14;85.71;28.57;35.71;85.71;0;4.76;100.0;0.0;0.0;0.0;28.5714285714;71.4285714286;100.0;0.0;0.0;0.0;0.0;0.0;786.0;82.0;0.0;0.0;0.0;0.0;0.0;Tous les candidats;922.0;;;;;;;;;34.0;0.0;100.0;0.0;2_Lycées;8999
2020;Public;0750685M;Lycée Pierre-Gilles de Gennes - ENCPB;75;Paris;Ile-de-France;Paris;formation selective;CPGE;Lycée Pierre-Gilles de Gennes - ENCPB - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Pierre-Gilles de Gennes - ENCPB - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=9071&g_ta_cod=9071;48.8366,2.35634;96;2710;1049;2710;440;1962;421;11;6;2;1;735;0;0;0;0;0;2062;0;98;1980;1704;352;2;2;1;1;355;821;93;37;93;0;58.0;60.0;77.0;5;14;85;85;0;0;8;0;1;30;44;10;84;0;0;10;1;39;78;62.37;64.52;82.8;39.78;45.88;91.76;11.76;16.47;91.4;0.0;1.17647058824;35.2941176471;51.7647058824;11.7647058824;100.0;0.0;0.0;0.0;0.0;0.0;737.0;137.0;0.0;0.0;0.0;0.0;84.0;Tous les candidats;913.0;;;;;;;;;34.0;0.0;100.0;0.0;2_Lycées;9071
2020;Public;0750698B;Lycée Claude Bernard;75;Paris;Ile-de-France;Paris;formation selective;CPGE;Lycée Claude Bernard - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Claude Bernard - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=9128&g_ta_cod=9128;48.8424,2.25496;48;766;253;766;121;640;73;0;0;0;0;126;0;0;0;0;0;618;0;26;601;581;60;0;0;0;0;37;467;42;8;42;0;4.0;18.0;34.0;3;7;42;42;0;0;0;0;1;15;23;3;41;0;0;0;0;9;40;9.52;42.86;80.95;19.05;21.43;95.24;0;16.67;100.0;0.0;2.38095238095;35.7142857143;54.7619047619;7.14285714286;100.0;0.0;0.0;0.0;0.0;0.0;461.0;48.0;0.0;0.0;0.0;0.0;6.0;Tous les candidats;533.0;;;;;;;;;70.0;0.0;100.0;0.0;2_Lycées;9128
2020;Public;0750705J;Lycée Honoré De Balzac;75;Paris;Ile-de-France;Paris;formation selective;CPGE;Lycée Honoré De Balzac - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Honoré De Balzac - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=9144&g_ta_cod=9144;48.8953,2.31528;48;2101;768;1848;354;1372;358;5;1;2;0;469;253;143;6;4;100;945;37;140;809;842;231;1;0;0;0;102;600;36;10;26;10;0.0;18.0;27.0;1;4;32;32;0;0;4;1;3;13;11;4;28;0;0;2;1;12;27;0.0;50.0;75.0;27.78;37.5;84.38;6.25;12.5;88.89;3.125;9.375;40.625;34.375;12.5;100.0;0.0;0.0;0.0;0.0;0.0;543.0;110.0;0.0;0.0;0.0;0.0;57.0;Tous les candidats;817.0;;;;;;;;;44.0;0.0;100.0;0.0;2_Lycées;9144
2020;Public;0770930T;Lycée Henri Moissan;77;Seine-et-Marne;Ile-de-France;Créteil;formation selective;CPGE;Lycée Henri Moissan - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Henri Moissan - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=9799&g_ta_cod=9799;48.9589,2.87488;35;287;76;287;155;244;38;1;0;0;0;42;0;0;0;0;0;219;0;39;205;207;32;0;0;0;0;12;133;36;7;36;0;12.0;30.0;35.0;17;7;36;36;0;0;0;0;0;5;18;13;36;0;0;10;1;32;36;33.33;83.33;97.22;19.44;88.89;100.0;27.78;19.44;100.0;0.0;0.0;13.8888888889;50.0;36.1111111111;100.0;0.0;0.0;0.0;0.0;0.0;128.0;20.0;0.0;0.0;0.0;0.0;5.0;Tous les candidats;165.0;;;;;;;;;57.0;0.0;100.0;0.0;2_Lycées;9799
2020;Public;0920145H;Lycée Lakanal;92;Hauts-de-Seine;Ile-de-France;Versailles;formation selective;CPGE;Lycée Lakanal - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Lakanal - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=11013&g_ta_cod=11013;48.7773,2.30778;94;2854;967;2854;2113;2528;116;0;0;0;0;326;0;0;0;0;0;1095;0;33;1084;1073;44;0;0;0;0;22;558;91;28;91;0;24.0;75.0;81.0;5;1;91;91;0;0;0;0;0;1;9;81;91;0;0;15;6;68;78;26.37;82.42;89.01;30.77;74.73;85.71;16.48;1.1;100.0;0.0;0.0;1.0989010989;9.89010989011;89.010989011;100.0;0.0;0.0;0.0;0.0;0.0;554.0;20.0;0.0;0.0;0.0;0.0;4.0;Tous les candidats;688.0;;;;;;;;;24.0;0.0;100.0;0.0;2_Lycées;11013
2020;Public;0930121B;Lycée Jean Jaurès;93;Seine-Saint-Denis;Ile-de-France;Créteil;formation selective;CPGE;Lycée Jean Jaurès - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Jean Jaurès - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=11177&g_ta_cod=11177;48.8636,2.44918;35;722;260;714;0;444;151;3;1;4;2;263;8;3;1;0;4;401;1;0;401;350;113;0;0;0;0;51;312;40;15;39;1;18.0;22.0;36.0;0;7;24;24;0;0;16;0;8;13;2;1;16;0;0;4;1;18;23;45.0;55.0;90.0;37.5;75.0;95.83;16.67;29.17;60.0;0.0;33.3333333333;54.1666666667;8.33333333333;4.16666666667;100.0;0.0;0.0;0.0;0.0;0.0;267.0;86.0;0.0;0.0;0.0;0.0;45.0;Tous les candidats;378.0;;;;;;;;;53.0;0.0;100.0;0.0;2_Lycées;11177
